"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.408566750699205,0.166926789776906,-0.0682007361037998,0.0874465075700634,0.00764689168620116,0.000668693971724844,-0.260442806667914,0.0678304555450606,5.28317836010144e-05
-0.581949622503753,0.338665363132261,-0.197086180229916,-0.482758941239438,0.233056195346624,-0.112509962114828,-0.276275169524425,0.0763279692957496,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.775088569436217,0.600762290470682,-0.465643984292146,-0.250671229684644,0.0628360653916115,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.746346742301039,0.557033459743374,-0.415740108032144,1.1366918427267,1.29206834532142,5.28317836010144e-05
-0.487442518160224,0.23760020851038,-0.115816443951694,-0.540855031570709,0.292524165175353,-0.158213166591111,-0.501848298120496,0.251851714326438,5.28317836010144e-05
-0.742030249846292,0.550608891686951,-0.408568453466058,-0.0464559316107601,0.00215815358182362,-0.000100259035202715,0.407060091380722,0.165697917994882,5.28317836010144e-05
3.79013205901755,14.3651010247926,54.4456299250923,-0.622942897307719,0.388057853306136,-0.241737883461538,-0.663443378207839,0.44015711608783,5.28317836010144e-05
-0.46382892326767,0.215137270059647,-0.0997868883265119,-0.140573952665412,0.0197610361679774,-0.00277788696289674,-0.277044393049472,0.0767535957201505,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.757008274932121,0.573061528315705,-0.433812318980237,1.43410274073171,2.0566506709742,5.28317836010144e-05
-0.476117624611898,0.226687992466077,-0.107930148500988,-0.622278711737967,0.387230795082264,-0.24096548030906,-0.491424501558322,0.241498040731845,5.28317836010144e-05
3.15344914512518,9.94424151089072,31.3586598914367,1.63528637946229,2.67416154285488,4.37301994751244,-0.339699749788089,0.115395920006091,5.28317836010144e-05
-0.577427564223319,0.333422591924876,-0.192527395112207,-0.366802025092294,0.134543725611808,-0.0493509110178733,-0.234652707684032,0.0550618932234476,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.58561609681041,0.342946212843459,-0.200834822581299,1.20751348317538,1.45808881205034,5.28317836010144e-05
0.327776093643717,0.107437167564335,0.0352153350963832,0.794572140647474,0.63134488669311,0.501649058106581,-0.295975757597,0.0876016490851184,0.735584860632713
-0.699222695307175,0.488912377632631,-0.341858630457328,-0.496904805172602,0.246914385403622,-0.1226929445733,-0.135067955945474,0.0182433527232886,5.28317836010144e-05
0.0877837660523314,0.00770598958233044,0.000676460786696998,0.089396366315207,0.00799171031036268,0.000714429862390198,-0.472983609158095,0.223713494532218,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.07258374510873,1.15043589027147,-1.23393883569486,0.00984755801935406,9.69743989445444e-05,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.05390929017114,1.11072479190904,-1.17060317701635,-0.678652426196599,0.46056911558253,5.28317836010144e-05
-0.212962248598339,0.0453529193280608,-0.00965845968060291,0.24487044168406,0.0599615332105467,0.01468280712132,-0.358144578953138,0.12826753943352,5.28317836010144e-05
-0.319281376697437,0.101940597505811,-0.0325477343130146,0.376325422074839,0.141620823299806,0.0532955161028857,-0.0360801899588899,0.00130178010746958,5.28317836010144e-05
-0.343475405268928,0.117975354024654,-0.0405216325353634,0.971254030779774,0.943334392305959,0.916217330900351,0.0969344765928049,0.00939629275232103,5.28317836010144e-05
1.08943377043466,1.18686594016348,1.29301183619278,0.120809643512916,0.0145949699657179,0.0017632131186401,-0.659346986965144,0.434738449220014,5.28317836010144e-05
-0.468326666053793,0.219329866137061,-0.102718024973994,-0.335438666403506,0.112519098918562,-0.0377432564861666,-0.396410904868521,0.157141605498679,5.28317836010144e-05
0.149342397861845,0.0223031517991256,0.00333080616955814,0.917250576952154,0.84134862091906,0.771727507955907,-0.0508853288388622,0.00258931669103914,0.511462203734679
-0.640922774295851,0.41078200261109,-0.263279540744305,-0.0132370095313211,0.000175218421332286,-2.31936791323851e-06,-0.292818351545571,0.0857425870018656,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.292735214266693,0.0856939056717666,-0.0250856238381744,1.51877605483942,2.3066807047536,5.28317836010144e-05
2.26974905624456,5.15176077832307,11.6932041645965,-0.543501248460886,0.295393607078541,-0.160546794234552,-0.695802205442018,0.484140709097976,5.28317836010144e-05
1.53699278331128,2.36234681595094,3.63091000779497,0.791854488964225,0.627033531692794,0.49651931680203,-0.336336461020381,0.113122215011714,5.28317836010144e-05
-0.38093370596216,0.145110488338066,-0.0552774760965982,-0.0426066190935989,0.00181532399058702,-7.73448177984132e-05,-0.307222474796483,0.0943856490200755,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.209577854045488,0.0439228769063117,0.0092052622855289,2.51079365527156,6.30408477935194,5.28317836010144e-05
2.64590315871606,7.00080352530364,18.5234481611514,-1.20457639126371,1.4510042823899,-1.74784550218942,-0.77509464104917,0.600771702583142,5.28317836010144e-05
2.07831612628423,4.31939792077308,8.97707435458127,1.99061650597869,3.9625540738748,7.88792554528827,-0.245959229394817,0.060495942524492,5.28317836010144e-05
2.18687425356324,4.78241900089778,10.458548982815,-0.556160902317764,0.30931494926691,-0.172028881284658,-0.716116608319707,0.51282299671132,5.28317836010144e-05
-0.380847302734496,0.145044668000141,-0.0552398705838739,0.110578144029455,0.0122275259369989,0.00135209712418536,-0.53938000456682,0.290930789326503,5.28317836010144e-05
-0.436384145000778,0.19043112200806,-0.083101122359026,-0.0292536588885853,0.000855776558369705,-2.50345955233948e-05,-0.1909565509159,0.0364644043376966,5.28317836010144e-05
-0.740403310663296,0.54819706244117,-0.405886919927336,-0.189316386824165,0.0358406943201569,-0.00678523074996148,0.695318941363644,0.483468430219059,5.28317836010144e-05
1.39339214014127,1.94154165620747,2.70532888351635,0.486946354421763,0.237116752084645,0.115463137999947,-0.480551262733025,0.230929516114305,0.0478526585496619
-0.154513227722381,0.0238743375411883,-0.00368890095322261,0.386972884340511,0.149748013214815,0.0579484205979979,-0.406152473153503,0.164959831448707,5.28317836010144e-05
0.360386866487013,0.129878693536328,0.0468065753869843,0.844566494623632,0.713292563840849,0.602423000284168,-0.317180518992996,0.100603481628666,0.730463450836327
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.538319028913455,0.289787376890325,-0.155998059318977,0.535752817582881,0.287031081547995,5.28317836010144e-05
0.164129117244246,0.0269383671273756,0.00442137041661759,-0.823674591493248,0.678439832671569,-0.558813652028502,-0.657194043380951,0.431904010655404,5.28317836010144e-05
-0.608318352997879,0.370051218594052,-0.225108947819992,-0.747688121259908,0.55903752667317,-0.417985718032048,-0.549618194693232,0.302080159937848,5.28317836010144e-05
-0.583488522077016,0.34045885539562,-0.198653834362823,0.049537115481021,0.00245392581018001,0.000121560406240745,0.23144659100571,0.0535675244881644,5.28317836010144e-05
-0.621150084371819,0.385827427315118,-0.239656739029748,0.135511400796477,0.0183633397458235,0.00248844189225816,-0.151823385718467,0.0230503404510184,5.28317836010144e-05
3.49703230513071,12.2292349431278,42.7660296631513,2.03417393328097,4.13786359083976,8.41713425595862,-0.430277543357561,0.185138764317818,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.879751309083677,0.773962365834443,-0.680894404524351,0.817613406035779,0.668491681729427,5.28317836010144e-05
-0.217899134848764,0.04748003296784,-0.0103458581062831,-0.296060795467535,0.0876519946128695,-0.0259503192494022,-0.44896316485999,0.201567923401099,5.28317836010144e-05
0.167160781101675,0.0279427267385222,0.00467092802772203,-0.653598801876897,0.427191393814915,-0.27921178316955,-0.638331559664476,0.407467180063683,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.79576838220683,0.633247318120076,-0.503918193877227,-0.412871774318156,0.170463102028622,5.28317836010144e-05
-0.548319841668822,0.300654648767722,-0.164854909409313,0.0707452887815782,0.0050048958847889,0.000354072804691123,0.568939871295272,0.323692577149481,5.28317836010144e-05
0.149487127738987,0.0223464013596522,0.003340499354557,-0.927179369498764,0.859661583224126,-0.797060484716055,-0.67421394654102,0.454564445710417,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.821765637118176,0.675298762348241,-0.554937317686218,-0.383487545589063,0.147062697621924,5.28317836010144e-05
0.236135151527881,0.0557598097870954,0.0131668511332416,-0.518997176995579,0.269358069729381,-0.139796077790527,0.0335263669947869,0.00112401728386914,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.705259302898546,0.497390684324943,-0.350789407295241,1.07286962283534,1.15104922760284,5.28317836010144e-05
-0.187112459068025,0.0350110723384833,-0.00655100783986211,0.564427554203504,0.318578463944149,0.179814463225905,-0.163520112322543,0.026738827133977,5.28317836010144e-05
2.78163926441213,7.73751699731926,21.5229810887995,0.367004128214012,0.134692030126127,0.0494325310938147,-0.56652839645117,0.320954423985534,5.28317836010144e-05
-0.572493228455637,0.327748496627558,-0.187633794955792,-0.350793899576175,0.12305635997986,-0.0431674203849846,-0.221214879467325,0.0489360228977431,5.28317836010144e-05
-0.000256026481669495,6.554955931606e-08,-1.67824230466767e-11,0.0780563220835073,0.00609278941720423,0.000475580733136278,-0.469778486283632,0.220691826174941,5.28317836010144e-05
-0.580872369691433,0.337412709870941,-0.195993720346741,-0.490883664644924,0.24096677221523,-0.118286652202671,-0.368446112058504,0.135752537491028,5.28317836010144e-05
3.37529489376778,11.3926156198949,38.4534373284903,3.48588247752415,12.1513766471099,42.3582709319564,-0.171495831079352,0.0294108200775975,5.28317836010144e-05
2.84682972244165,8.10443946857722,23.0719591628749,3.85233272807604,14.8404674478058,57.1704184491293,-0.307428316357295,0.0945121696982808,5.28317836010144e-05
2.64006519702093,6.96994424452118,18.4011072251367,-0.416121794351679,0.173157347734461,-0.0720545462444417,-0.660785924358554,0.436638037830388,5.28317836010144e-05
-0.463421416894946,0.214759409636919,-0.0995241099054631,-0.386830393247538,0.149637753140045,-0.0578844308918416,-0.576764250992686,0.332657001223155,5.28317836010144e-05
-0.751911141595942,0.565370364856113,-0.425108276463474,-0.140184535111663,0.019651703884473,-0.00275486497319689,0.316800939446114,0.100362835233941,5.28317836010144e-05
-0.457239924821449,0.209068348850724,-0.0955943961110494,0.495693798312274,0.24571234168525,0.121798083942165,-0.0764796913026058,0.00584914318174188,5.28317836010144e-05
-0.758455543875465,0.575254812035428,-0.436305201329309,-0.860474535893475,0.740416426921091,-0.63710948132283,-0.516554610721972,0.266828665858128,5.28317836010144e-05
-0.71073842249099,0.505149105204981,-0.359028878156124,-0.825747873652125,0.681859550841006,-0.563044074236353,-0.525989092710328,0.276664525650234,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.760336286965603,0.578111269276639,-0.439558975934772,-0.272765334375712,0.074400927637094,5.28317836010144e-05
3.14771257520407,9.90809445609787,31.187833515769,1.30802127630082,1.71091965925562,2.2379193163477,-0.269648690431928,0.0727104162516535,5.28317836010144e-05
-0.506580514734982,0.25662381790916,-0.130000625769678,-0.27138330576031,0.073648898645394,-0.0199870815799931,-0.300267292505359,0.0901604469484985,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.927824244204929,0.860857828134447,-0.79872476375674,-0.50821329132813,0.258280749482571,5.28317836010144e-05
0.374891031150503,0.140543285237088,0.0526884171238111,0.539790712389249,0.291374013181693,0.157280986147061,-0.183162966781665,0.0335486724002615,0.784604070540786
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.995939798168354,0.991896081575621,-0.987868783288405,-0.53821195075345,0.289672103933834,5.28317836010144e-05
0.0143527511371183,0.000206001465204051,2.95668776395548e-06,0.863854438548749,0.746244491000374,0.644646615793225,0.061951857676678,0.00383803266959136,0.562432426469992
1.14292031037186,1.30626683586051,1.49295889747015,0.840023873414242,0.705640107905867,0.59275453667953,-0.309851948310236,0.0960082298716491,0.121015659069104
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.954515905523733,0.911100613897791,-0.869660027497879,-0.565100850102952,0.319338970787079,5.28317836010144e-05
0.607833855149695,0.36946199546614,0.224571509035483,0.803217638558684,0.645158574891788,0.518202747020468,-0.261847301693566,0.0685640094042014,0.720952260928783
-0.700877231014714,0.491228892954852,-0.34429114628862,-0.575612608422612,0.331329874975084,-0.190717653582746,-0.29589730363417,0.0875552142979723,5.28317836010144e-05
0.429975840741157,0.184879223621065,0.0794935996120396,0.86202499949733,0.743087099758373,0.640559656795684,-0.333950792478318,0.111523131796897,0.69071155360746
-0.0735480405184803,0.00540931426410803,-0.000397844464673811,0.326851727443878,0.106832051733047,0.0349182406553202,-0.225844137928758,0.0510055746367838,0.594136393161771
-0.638331969800546,0.407467703669445,-0.260099661913422,-0.875133070559974,0.765857891187729,-0.670227567927704,-0.621692045184598,0.386500999045809,5.28317836010144e-05
-0.692640892029475,0.479751405311386,-0.332295441327273,-0.919809928168696,0.846050303957701,-0.778205469310436,-0.618972731747523,0.383127242646991,5.28317836010144e-05
-0.25540064456442,0.065229489243921,-0.0166596535975053,0.588434475109814,0.346255131497762,0.203748456556965,0.353201400800519,0.124751229527449,5.28317836010144e-05
-0.0116119018747891,0.00013483626514973,-1.56570548008171e-06,1.19416966759982,1.42604119501547,1.70293513983528,0.114180681794542,0.0130372280950665,0.806552971096576
-0.666306849824736,0.443964818123363,-0.295816799396789,-0.656290353022237,0.430717027470053,-0.28267543001101,-0.373489647480365,0.139494516775007,5.28317836010144e-05
0.466668306343798,0.217779308145789,0.101630700889119,-0.226712397598819,0.051398511225005,-0.0116526797128307,-0.664221751273068,0.441190534864262,5.28317836010144e-05
-0.31743718601499,0.100766367065115,-0.0319869920061038,0.420404262308354,0.176739743767031,0.0743021415989463,-0.139771552965217,0.0195360870183083,5.28317836010144e-05
0.0880391290471655,0.00775088824338346,0.000682381450289394,-0.869152230383315,0.755425599580292,-0.656579844763864,-0.633018816965606,0.400712822632536,5.28317836010144e-05
-0.556202326209131,0.309361027680449,-0.172067323234313,-0.264786411221553,0.0701118435675892,-0.0185646634423889,-0.466747626912674,0.217853347228613,5.28317836010144e-05
-0.751905315429676,0.5653616033714,-0.4250983947148,-0.828354099467005,0.686170514103793,-0.56839215829126,-0.481426237076867,0.231771221745992,5.28317836010144e-05
0.0290848406122,0.000845927953437077,2.46036796951219e-05,0.691218387681235,0.477782859468647,0.330252297783648,-0.248053212149031,0.0615303960574524,0.883617998270393
-0.0934847823658315,0.00873940453398688,-0.000817001330866724,0.906594629695886,0.821913822593421,0.745142657636013,0.00335103895309259,1.12294620651439e-05,0.818990680744928
2.61935527602231,6.8610220620259,17.971454337073,2.13666244267986,4.56532639395868,9.7545614445466,-0.381925411161576,0.145867019690939,5.28317836010144e-05
1.6245695154014,2.63922611037153,4.28760628316099,0.440067676354822,0.193659559772332,0.085223312472908,-0.648044810956117,0.419962077007149,5.28317836010144e-05
0.566175838740772,0.320555080373816,0.181490541493261,0.463722281185741,0.215038354068107,0.0997180760908896,-0.371802062680405,0.138236773813404,0.790944864479079
-0.433279422679532,0.187731058117508,-0.0813400044801716,-0.173332993799706,0.030044326739569,-0.00520767310046605,-0.327982498266633,0.107572519169222,5.28317836010144e-05
0.0601220420542302,0.00361465994077062,0.000217320736970753,-0.19812013749163,0.0392515888797023,-0.00777653018561154,-0.562545451069222,0.316457384518675,5.28317836010144e-05
-0.14477286343191,0.0209591819862744,-0.00303432079134344,0.731186119438876,0.534633141260082,0.390916331881376,-0.159039088849366,0.0252934317820364,5.28317836010144e-05
0.475175833410407,0.225792072657275,0.107290936302384,0.616438947319958,0.379996975772938,0.234244935730238,-0.235517967915525,0.0554687132110582,0.762167417528106
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.634683477801121,0.402823116993726,-0.255665176832266,0.589895066633117,0.34797618963809,5.28317836010144e-05
-0.135230686679286,0.0182873386197513,-0.00247300935908559,0.877177285410703,0.769439990040491,0.674935281750156,-0.0600889790294525,0.00361068540080198,0.913370951135038
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.838471540003174,0.703034523395294,-0.589474439506649,0.997379051646155,0.994764972662583,5.28317836010144e-05
0.838087935807815,0.702391388146604,0.588665748620973,0.734478785817404,0.539459086815808,0.39622125508264,-0.321016025232073,0.103051288455799,0.66827490059478
-0.409068398902208,0.167336954980416,-0.0684522602510097,-0.551593608082338,0.304255508477292,-0.167825393699916,-0.460289378184304,0.211866311669293,5.28317836010144e-05
-0.433771109967275,0.188157375842242,-0.0816172337676188,0.730591821055303,0.533764408992903,0.389963911580632,0.169755394050817,0.0288168938093481,5.28317836010144e-05
-0.489815515261885,0.239919238991266,-0.117516165667746,0.0254556880123237,0.000647992052180758,1.64950835147787e-05,-0.201663221268283,0.0406680548123003,5.28317836010144e-05
1.05853378854138,1.12049378148376,1.18608052755105,0.845286506367529,0.714509277847022,0.603965051238495,-0.322083566298226,0.103737823679383,0.339041399257185
-0.593231084685836,0.351923119837533,-0.208771734107243,0.452931301786886,0.205146764138363,0.0929173909385562,0.0272466588415422,0.000742380418027391,5.28317836010144e-05
0.193619481897613,0.0374885037703001,0.00725850467712222,0.0240584605466099,0.000578809523872784,1.39252660940954e-05,-0.540194566381913,0.291810169548543,5.28317836010144e-05
0.0206369792024147,0.000425884910600897,8.78897804269295e-06,0.706460713425146,0.499086739613166,0.352585174128147,-0.10660528128613,0.0113646859980948,0.930198440894548
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.646274544494922,0.417670786862118,-0.269929997528151,2.0521704331578,4.21140348672708,5.28317836010144e-05
-0.707468078356388,0.50051108189328,-0.354095613303116,-0.44749210765214,0.200249186410955,-0.0896099304826643,-0.145967407333305,0.0213064840036071,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.845087845371178,0.714173466394101,-0.603539315936256,-0.402741877118117,0.162201019584624,5.28317836010144e-05
1.87640038094391,3.52087838960646,6.60657755151475,0.0234218533358891,0.000548583213687899,1.28488355735287e-05,-0.425985008984295,0.18146322787935,5.28317836010144e-05
-0.745268934226226,0.555425784322695,-0.413941582323941,-0.225520361237409,0.0508594333326512,-0.0114698377775094,0.060740929118605,0.00368946047019139,5.28317836010144e-05
-0.607292852223807,0.368804608362126,-0.22397240252552,0.107536930469344,0.0115641914147686,0.00124357764810416,0.101031477952483,0.010207359537263,5.28317836010144e-05
0.20531351102676,0.0421536378101355,0.00865471138134929,-0.728648656990728,0.530928865334392,-0.386860604683516,-0.617367712968225,0.381142893015617,5.28317836010144e-05
0.125365787780789,0.0157165807458979,0.00197032152642988,-0.762452760899427,0.581334212603159,-0.443239875404574,-0.667594245447399,0.445682076554482,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.902471040316882,0.814453978610635,-0.735021129366963,-0.557477497321261,0.310781160019577,5.28317836010144e-05
2.59669286614211,6.74281384107335,17.5090165988395,-1.20866256033014,1.46086518474381,-1.76569305448962,-0.777089061057548,0.603867408815302,5.28317836010144e-05
0.239520197204127,0.057369924868704,0.0137412557181379,-0.140437927675748,0.0197228115298586,-0.00276983077919269,-0.642539102880648,0.412856498730668,5.28317836010144e-05
0.272714322016099,0.0743731014327003,0.0202826099334534,-0.777629799489984,0.604708105054833,-0.470239042483758,-0.665662675825847,0.443106797987627,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.870717371510018,0.758148741049315,0.660133279020088,6.45962600433964,41.7267681159409,5.28317836010144e-05
-0.462854556986413,0.214234340923089,-0.0991593409592323,0.583105991480652,0.340012597300634,0.198263382664898,0.0859798811721903,0.00739253996638397,5.28317836010144e-05
-0.224356334662281,0.0503357649030936,-0.0112931477160804,-0.38746917861599,0.15013236437735,-0.0581716639089683,-0.468860597473107,0.219830259862839,5.28317836010144e-05
1.92883274026369,3.72039573991313,7.17602110988198,-0.47173891000735,0.222537599214923,-0.1049796444893,-0.693107928035042,0.480398599905029,5.28317836010144e-05
2.63990196375694,6.96908237824772,18.39769425592,2.22031607488913,4.92980347241109,10.9457218958386,-0.367331012254913,0.134932072564219,5.28317836010144e-05
0.183326380654184,0.033608561843763,0.00616133600180939,-0.27211742516693,0.0740478930794799,-0.0201497220038242,-0.621497213381567,0.386258786241053,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.461560393499978,0.213037996847854,-0.0983299016555428,1.03397151637306,1.0690970966708,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.289391553524135,0.0837474712511125,-0.0242358108090773,5.40100439536423,29.1708484787437,5.28317836010144e-05
0.574249441645728,0.32976242123043,0.189365886267318,-0.725621886176585,0.526527121698465,-0.382059603169969,-0.700318226236936,0.490445617999648,5.28317836010144e-05
2.89170199342693,8.36194041878929,24.1802397779302,-0.849117568855529,0.721000645739124,-0.612214315453272,-0.720285200769277,0.518810770447238,5.28317836010144e-05
0.20438565400303,0.0417734955622462,0.00853790321048236,0.717101309150117,0.514234287584812,0.368758080836947,-0.149922077028203,0.0224766291804504,0.765825567954036
-0.493534599653735,0.243576401055373,-0.120213381579961,-0.523581468988464,0.274137554668118,-0.143533343578038,-0.451846189292366,0.204164978778032,5.28317836010144e-05
-0.610346016695192,0.372522260095688,-0.227367477579694,-0.492213691036578,0.242274317643852,-0.119250736130849,-0.259474599409341,0.0673270677386382,5.28317836010144e-05
-0.0231425678289429,0.000535578445717221,-1.23946605077306e-05,0.421692749835893,0.177824775264157,0.0749874184700922,-0.0887845129184188,0.00788268973416087,0.807772354238588
-0.102566252096567,0.0105198360691365,-0.00107898015828161,0.45108496955214,0.203477649755855,0.091785709444661,0.108409444097184,0.0117526075694605,0.783384687398774
0.0828666948729478,0.00686688911916623,0.000569036405364313,0.619790924317001,0.384140789865722,0.238086975218739,-0.300238516042613,0.0901431665154706,0.888739408066779
-0.760119525101107,0.577781692439933,-0.439183145669556,0.038833990582266,0.00150807882454352,5.85647188696379e-05,5.02134519349377,25.213907552223,5.28317836010144e-05
-0.714013564530986,0.509815370334244,-0.364015089825038,0.565367569406976,0.319640488537152,0.180714366088308,2.22571480328741,4.95380638557274,5.28317836010144e-05
0.261735396418935,0.068505417738577,0.0179302926686512,0.034131704050469,0.0011649732213888,3.97625212191642e-05,-0.55453306163005,0.307506916440797,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.12861381140334,1.27376913529037,-1.43759343862801,-0.162726089194008,0.0264797801043762,5.28317836010144e-05
0.0828063251271716,0.00685688748106685,0.000567793654117654,0.34356017602104,0.118033594547608,0.0405516425191722,-0.238504141897904,0.0568842257024557,0.950684081079987
3.0831549714934,9.50584457824449,29.3079919696581,6.87465379935637,47.2608648610049,324.902084177575,-0.11350938093521,0.0128843795602947,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.771670364441323,0.595475151357005,-0.459510527063412,-0.254366678375157,0.0647024070676108,5.28317836010144e-05
3.22426139610426,10.3958615504082,33.5189750762256,2.06411185600051,4.26055775408186,8.79426777337528,-0.419744238007605,0.176185225340585,5.28317836010144e-05
2.40363777903501,5.77747457280435,13.8869561506067,2.96240971158069,8.77587129926758,25.9977263645325,-0.480257498159603,0.230647264538521,5.28317836010144e-05
-0.760106786803592,0.577762327344882,-0.439161066174284,-0.59450889439598,0.353440825515931,-0.210123714411879,-0.107144703865689,0.0114799875664661,5.28317836010144e-05
-0.0747339861834002,0.00558516869086066,-0.00041740191977474,-0.376261221133748,0.141572506529059,-0.0532682441855893,-0.590392144074598,0.348562883785001,5.28317836010144e-05
-0.709121223571712,0.502852909719842,-0.35658367061713,-0.710972393246795,0.505481743959076,-0.359383565245148,-0.389337060139656,0.15158334639819,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.961159736822735,0.923828039689149,-0.887946315497085,0.755035472466023,0.57007856468199,5.28317836010144e-05
2.79908116143089,7.83485534827728,21.930396007899,0.0175118496968287,0.00030666487980432,5.3702692824293e-06,-0.579204855038518,0.335478264100191,5.28317836010144e-05
3.35637241679053,11.2652358001923,37.8103267084067,2.20543221648185,4.86393126149606,10.7270707028566,-0.429951871268661,0.184858611607423,5.28317836010144e-05
-0.139867595170706,0.0195629441788366,-0.00273622195675263,-0.167982662471353,0.0282181748909644,-0.00474016414826647,-0.451137098439944,0.203524681588811,5.28317836010144e-05
-0.760102705772053,0.577756123321996,-0.439153992613421,-0.374910278986754,0.140557717289925,-0.0526965330029072,0.151588664298826,0.0229791231439023,5.28317836010144e-05
-0.547253743292717,0.299486659547891,-0.163895195503815,-0.765016869773543,0.58525081103811,-0.447726743492802,-0.520990227498063,0.271430817148484,5.28317836010144e-05
0.442338265851284,0.195663141436321,0.0865492946739567,0.939986098266707,0.883573864934666,0.830547149830371,-0.192153959798045,0.0369231442660686,0.151500242618872
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.893809652418889,0.798895694757175,-0.714060683249857,-0.493092803633163,0.243140512994813,5.28317836010144e-05
0.212605532213268,0.0452011123276869,0.00961000654305958,0.348987114661328,0.121792006199639,0.0425038408324266,-0.273189634663361,0.0746325764875006,0.633888290390638
-0.521461958458715,0.271922574119599,-0.141797278049541,0.386990780774921,0.149761864404783,0.0579564608363148,0.0480669612251551,0.00231043276142056,5.28317836010144e-05
-0.445559075305318,0.19852288958693,-0.0884536751112921,0.0821060805091828,0.00674140845658041,0.000553510625481277,-0.324385798782958,0.105226146452058,5.28317836010144e-05
0.422365897694181,0.178392951535012,0.0753470991173997,-1.05323037849385,1.1092942301823,-1.16834238191596,-0.0710396589116252,0.00504663313828005,5.28317836010144e-05
-0.402292086878497,0.161838923165057,-0.0651065181382394,0.5677343621413,0.322322305955989,0.182993448775836,0.611868693907116,0.3743832985836,5.28317836010144e-05
0.667709534849943,0.445836022929527,0.297688963489623,0.727160359236002,0.528762188044232,0.384494902608658,-0.285877777994029,0.0817261039508033,0.69071155360746
-0.0684527095385226,0.00468577344316535,-0.00032075388846832,0.148143824917427,0.0219465928611652,0.00325125221035851,-0.426823892995633,0.182178635631948,5.28317836010144e-05
1.32040744864365,1.74347583043364,2.30209847303475,0.69374592559053,0.481283409273462,0.333888404237784,-0.198528474561477,0.0394135552117071,0.124429932266695
-0.0236356948843356,0.000558646072665406,-1.32039881218519e-05,-0.332435313526572,0.11051323767951,-0.0367385028168245,-0.478315216519475,0.228785446354072,5.28317836010144e-05
-0.501449062131256,0.251451161912317,-0.126089949312746,-0.416823091438995,0.173741489556761,-0.0724194647882649,-0.391953841765,0.153627814074342,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.710336652029332,0.50457815921624,-0.358420360304787,1.65492376321787,2.73877266206319,5.28317836010144e-05
0.528948053820509,0.279786043640504,0.147992283269785,-1.05054726594675,1.10364955798819,-1.15943602570783,-0.671126210190706,0.450410390004939,5.28317836010144e-05
-0.704153810064059,0.49583258822773,-0.34914240615448,-0.843763855653977,0.711937444108065,-0.600707082825059,-0.530127147810461,0.281034792845654,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.943835225347558,0.890824932606875,-0.840791951012233,-0.575144178349432,0.330790825889244,5.28317836010144e-05
-0.480625928831948,0.231001283465573,-0.111025206427013,0.184884628982048,0.0341823260338296,0.006319786666508,-0.148731392080109,0.0221210269900871,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.794408734103842,0.631085236820469,-0.501339624094172,-0.418364153355187,0.175028564812602,5.28317836010144e-05
3.28319603886803,10.7793762296387,35.3908053386182,2.71991584300322,7.3979421930199,20.1217801764168,-0.210379245879045,0.0442594270966358,5.28317836010144e-05
